timestamp,month,zn,price_lei_mwh
2025-08-06 19:00:00,August,Z,749.86
2025-08-06 20:00:00,August,Z,936.57
2025-08-06 21:00:00,August,Z,795.22
2025-08-06 22:00:00,August,N,558.16
2025-08-06 23:00:00,August,N,513.80999999999995
2025-08-07 00:00:00,August,N,494.54
2025-08-07 01:00:00,August,N,481.94
2025-08-07 02:00:00,August,N,447.08
2025-08-07 03:00:00,August,N,409.41
2025-08-07 04:00:00,August,N,427.9
2025-08-07 05:00:00,August,N,365.21
2025-08-07 06:00:00,August,N,400.16
2025-08-07 07:00:00,August,Z,301.58999999999997
2025-08-07 08:00:00,August,Z,76.510000000000005
2025-08-07 09:00:00,August,Z,25.91
2025-08-07 10:00:00,August,Z,0.01
2025-08-07 11:00:00,August,Z,-0.02
2025-08-07 12:00:00,August,Z,-0.83
2025-08-07 13:00:00,August,Z,-15.74
2025-08-07 14:00:00,August,Z,-0.01
2025-08-07 15:00:00,August,Z,0.04
2025-08-07 16:00:00,August,Z,196.48
2025-08-07 17:00:00,August,Z,432.34
2025-08-07 18:00:00,August,Z,614.23
2025-08-07 19:00:00,August,Z,835.75
2025-08-07 20:00:00,August,Z,874.02
2025-08-07 21:00:00,August,Z,664.83
2025-08-07 22:00:00,August,N,558.24
2025-08-07 23:00:00,August,N,513.99
2025-08-08 00:00:00,August,N,477.73
2025-08-08 01:00:00,August,N,457.23
2025-08-08 02:00:00,August,N,437.71
2025-08-08 03:00:00,August,N,421.68
2025-08-08 04:00:00,August,N,412.74
2025-08-08 05:00:00,August,N,463.33
2025-08-08 06:00:00,August,N,451
2025-08-08 07:00:00,August,Z,366.93
2025-08-08 08:00:00,August,Z,179.37
2025-08-08 09:00:00,August,Z,228.38
2025-08-08 10:00:00,August,Z,44.32
2025-08-08 11:00:00,August,Z,25.96
2025-08-08 12:00:00,August,Z,0.01
2025-08-08 13:00:00,August,Z,-0.05
2025-08-08 14:00:00,August,Z,-0.03
2025-08-08 15:00:00,August,Z,0
2025-08-08 16:00:00,August,Z,53.22
2025-08-08 17:00:00,August,Z,437.72
2025-08-08 18:00:00,August,Z,714.17
2025-08-08 19:00:00,August,Z,866.09
2025-08-08 20:00:00,August,Z,1141.0999999999999
2025-08-08 21:00:00,August,Z,792.49
2025-08-08 22:00:00,August,N,638.82000000000005
2025-08-08 23:00:00,August,N,553.94000000000005
2025-08-09 00:00:00,August,N,521.89
2025-08-09 01:00:00,August,N,519.15
2025-08-09 02:00:00,August,N,515.53
2025-08-09 03:00:00,August,N,500.76
2025-08-09 04:00:00,August,N,500.19
2025-08-09 05:00:00,August,N,500.52
2025-08-09 06:00:00,August,N,497.48
2025-08-09 07:00:00,August,Z,313.64
2025-08-09 08:00:00,August,Z,347.06
2025-08-09 09:00:00,August,Z,77.819999999999993
2025-08-09 10:00:00,August,Z,-0.1
2025-08-09 11:00:00,August,Z,-5.07
2025-08-09 12:00:00,August,Z,-50.54
2025-08-09 13:00:00,August,Z,-83.13
2025-08-09 14:00:00,August,Z,-76.12
2025-08-09 15:00:00,August,Z,-14.55
2025-08-09 16:00:00,August,Z,0.28999999999999998
2025-08-09 17:00:00,August,Z,388.06
2025-08-09 18:00:00,August,Z,759.7
2025-08-09 19:00:00,August,Z,815.28
2025-08-09 20:00:00,August,Z,1002.21
2025-08-09 21:00:00,August,Z,679.48
2025-08-09 22:00:00,August,N,597.29
2025-08-09 23:00:00,August,N,482.92
2025-08-10 00:00:00,August,N,429.53
2025-08-10 01:00:00,August,N,421
2025-08-10 02:00:00,August,N,419.78
2025-08-10 03:00:00,August,N,393.4
2025-08-10 04:00:00,August,N,406.96
2025-08-10 05:00:00,August,N,421.92
2025-08-10 06:00:00,August,N,413.36
2025-08-10 07:00:00,August,Z,355.59
2025-08-10 08:00:00,August,Z,134.1
2025-08-10 09:00:00,August,Z,-0.04
2025-08-10 10:00:00,August,Z,-17.55
2025-08-10 11:00:00,August,Z,-79.12
2025-08-10 12:00:00,August,Z,-194.02
2025-08-10 13:00:00,August,Z,-307.17
2025-08-10 14:00:00,August,Z,-250.57
2025-08-10 15:00:00,August,Z,-101.48
2025-08-10 16:00:00,August,Z,0
2025-08-10 17:00:00,August,Z,186.61
2025-08-10 18:00:00,August,Z,494.03
2025-08-10 19:00:00,August,Z,618.16999999999996
2025-08-10 20:00:00,August,Z,701.42
2025-08-10 21:00:00,August,Z,613.78
2025-08-10 22:00:00,August,N,541.34
2025-08-10 23:00:00,August,N,498.03
2025-08-11 00:00:00,August,N,506.16
2025-08-11 01:00:00,August,N,464.99
2025-08-11 02:00:00,August,N,442.6
2025-08-11 03:00:00,August,N,430.19
2025-08-11 04:00:00,August,N,471.1
2025-08-11 05:00:00,August,N,527.55999999999995
2025-08-11 06:00:00,August,N,636.29
2025-08-11 07:00:00,August,Z,363.59
2025-08-11 08:00:00,August,Z,62.22
2025-08-11 09:00:00,August,Z,64.88
2025-08-11 10:00:00,August,Z,42.77
2025-08-11 11:00:00,August,Z,12.9
2025-08-11 12:00:00,August,Z,0
2025-08-11 13:00:00,August,Z,0
2025-08-11 14:00:00,August,Z,0.01
2025-08-11 15:00:00,August,Z,45.64
2025-08-11 16:00:00,August,Z,299.05
2025-08-11 17:00:00,August,Z,492.93
2025-08-11 18:00:00,August,Z,726.15
2025-08-11 19:00:00,August,Z,980.88
2025-08-11 20:00:00,August,Z,1198
2025-08-11 21:00:00,August,Z,712.62
2025-08-11 22:00:00,August,N,552.1
2025-08-11 23:00:00,August,N,486.83
2025-08-12 00:00:00,August,N,471.61
2025-08-12 01:00:00,August,N,454.75
2025-08-12 02:00:00,August,N,433.14
2025-08-12 03:00:00,August,N,423.92
2025-08-12 04:00:00,August,N,424.88
2025-08-12 05:00:00,August,N,473.76
2025-08-12 06:00:00,August,N,444.93
2025-08-12 07:00:00,August,Z,363.57
2025-08-12 08:00:00,August,Z,405.71
2025-08-12 09:00:00,August,Z,81.12
2025-08-12 10:00:00,August,Z,77.77
2025-08-12 11:00:00,August,Z,64.91
2025-08-12 12:00:00,August,Z,42.49
2025-08-12 13:00:00,August,Z,15.21
2025-08-12 14:00:00,August,Z,26.12
2025-08-12 15:00:00,August,Z,177.77
2025-08-12 16:00:00,August,Z,370.94
2025-08-12 17:00:00,August,Z,553.07000000000005
2025-08-12 18:00:00,August,Z,716.66
2025-08-12 19:00:00,August,Z,1202.08
2025-08-12 20:00:00,August,Z,1399.73
2025-08-12 21:00:00,August,Z,755
2025-08-12 22:00:00,August,N,580.49
2025-08-12 23:00:00,August,N,497.8
2025-08-13 00:00:00,August,N,489.97
2025-08-13 01:00:00,August,N,456.08
2025-08-13 02:00:00,August,N,440.33
2025-08-13 03:00:00,August,N,429.29
2025-08-13 04:00:00,August,N,441.24
2025-08-13 05:00:00,August,N,440.23
2025-08-13 06:00:00,August,N,546.89
2025-08-13 07:00:00,August,Z,440
2025-08-13 08:00:00,August,Z,170.83
2025-08-13 09:00:00,August,Z,339.21
2025-08-13 10:00:00,August,Z,33.880000000000003
2025-08-13 11:00:00,August,Z,42.75
2025-08-13 12:00:00,August,Z,51.83
2025-08-13 13:00:00,August,Z,57.61
2025-08-13 14:00:00,August,Z,209
2025-08-13 15:00:00,August,Z,359.29
2025-08-13 16:00:00,August,Z,427.2
2025-08-13 17:00:00,August,Z,489.73
2025-08-13 18:00:00,August,Z,701.73
2025-08-13 19:00:00,August,Z,1262
2025-08-13 20:00:00,August,Z,1205.6400000000001
2025-08-13 21:00:00,August,Z,721.35
2025-08-13 22:00:00,August,N,624.38
2025-08-13 23:00:00,August,N,538.53
2025-08-14 00:00:00,August,N,497.2
2025-08-14 01:00:00,August,N,466.28
2025-08-14 02:00:00,August,N,448.3
2025-08-14 03:00:00,August,N,444.44
2025-08-14 04:00:00,August,N,446.27
2025-08-14 05:00:00,August,N,490.1
2025-08-14 06:00:00,August,N,512.69000000000005
2025-08-14 07:00:00,August,Z,437.35
2025-08-14 08:00:00,August,Z,353.74
2025-08-14 09:00:00,August,Z,274.58
2025-08-14 10:00:00,August,Z,64.77
2025-08-14 11:00:00,August,Z,64.760000000000005
2025-08-14 12:00:00,August,Z,65.2
2025-08-14 13:00:00,August,Z,81.05
2025-08-14 14:00:00,August,Z,278.25
2025-08-14 15:00:00,August,Z,351.9
2025-08-14 16:00:00,August,Z,400.37
2025-08-14 17:00:00,August,Z,515.5
2025-08-14 18:00:00,August,Z,719.65
2025-08-14 19:00:00,August,Z,1325
2025-08-14 20:00:00,August,Z,1545.43
2025-08-14 21:00:00,August,Z,801.12
2025-08-14 22:00:00,August,N,623.03
2025-08-14 23:00:00,August,N,536.97
2025-08-15 00:00:00,August,N,503.42
2025-08-15 01:00:00,August,N,497.96
2025-08-15 02:00:00,August,N,470.18
2025-08-15 03:00:00,August,N,449.36
2025-08-15 04:00:00,August,N,459.63
2025-08-15 05:00:00,August,N,480.01
2025-08-15 06:00:00,August,N,504.61
2025-08-15 07:00:00,August,Z,505.09
2025-08-15 08:00:00,August,Z,477.31
2025-08-15 09:00:00,August,Z,364.04
2025-08-15 10:00:00,August,Z,128.96
2025-08-15 11:00:00,August,Z,15.19
2025-08-15 12:00:00,August,Z,0.41
2025-08-15 13:00:00,August,Z,0
2025-08-15 14:00:00,August,Z,0.01
2025-08-15 15:00:00,August,Z,8.74
2025-08-15 16:00:00,August,Z,200
2025-08-15 17:00:00,August,Z,428.29
2025-08-15 18:00:00,August,Z,534.52
2025-08-15 19:00:00,August,Z,608.96
2025-08-15 20:00:00,August,Z,675.68
2025-08-15 21:00:00,August,Z,565.86
2025-08-15 22:00:00,August,N,535.69000000000005
2025-08-15 23:00:00,August,N,485.04
2025-08-16 00:00:00,August,N,479.61
2025-08-16 01:00:00,August,N,454.52
2025-08-16 02:00:00,August,N,448.01
2025-08-16 03:00:00,August,N,422.03
2025-08-16 04:00:00,August,N,413.99
2025-08-16 05:00:00,August,N,428.26
2025-08-16 06:00:00,August,N,443.45
2025-08-16 07:00:00,August,Z,442.38
2025-08-16 08:00:00,August,Z,395.78
2025-08-16 09:00:00,August,Z,332.69
2025-08-16 10:00:00,August,Z,77.66
2025-08-16 11:00:00,August,Z,19.25
2025-08-16 12:00:00,August,Z,0.85
2025-08-16 13:00:00,August,Z,-0.03
2025-08-16 14:00:00,August,Z,-0.05
2025-08-16 15:00:00,August,Z,0.04
2025-08-16 16:00:00,August,Z,191.33
2025-08-16 17:00:00,August,Z,430.61
2025-08-16 18:00:00,August,Z,703.12
2025-08-16 19:00:00,August,Z,902.52
2025-08-16 20:00:00,August,Z,965.42
2025-08-16 21:00:00,August,Z,742.74
2025-08-16 22:00:00,August,N,526.87
2025-08-16 23:00:00,August,N,454.56
2025-08-17 00:00:00,August,N,456.04
2025-08-17 01:00:00,August,N,424.16
2025-08-17 02:00:00,August,N,426.83
2025-08-17 03:00:00,August,N,421.6
2025-08-17 04:00:00,August,N,424.06
2025-08-17 05:00:00,August,N,430.91
2025-08-17 06:00:00,August,N,430.76
2025-08-17 07:00:00,August,Z,382.84
2025-08-17 08:00:00,August,Z,152.12
2025-08-17 09:00:00,August,Z,68.97
2025-08-17 10:00:00,August,Z,37.71
2025-08-17 11:00:00,August,Z,1.99
2025-08-17 12:00:00,August,Z,0.04
2025-08-17 13:00:00,August,Z,-3.5
2025-08-17 14:00:00,August,Z,-4.16
2025-08-17 15:00:00,August,Z,3.29
2025-08-17 16:00:00,August,Z,83.5
2025-08-17 17:00:00,August,Z,341.53
2025-08-17 18:00:00,August,Z,503.65
2025-08-17 19:00:00,August,Z,566.04
2025-08-17 20:00:00,August,Z,582.42999999999995
2025-08-17 21:00:00,August,Z,558.29
2025-08-17 22:00:00,August,N,531.19000000000005
2025-08-17 23:00:00,August,N,516.61
2025-08-18 00:00:00,August,N,458.58
2025-08-18 01:00:00,August,N,433.83
2025-08-18 02:00:00,August,N,421.25
2025-08-18 03:00:00,August,N,412.74
2025-08-18 04:00:00,August,N,438.51
2025-08-18 05:00:00,August,N,492.33
2025-08-18 06:00:00,August,N,580.70000000000005
2025-08-18 07:00:00,August,Z,612.77
2025-08-18 08:00:00,August,Z,428.41
2025-08-18 09:00:00,August,Z,445.16
2025-08-18 10:00:00,August,Z,347.43
2025-08-18 11:00:00,August,Z,232.56
2025-08-18 12:00:00,August,Z,101.46
2025-08-18 13:00:00,August,Z,72.03
2025-08-18 14:00:00,August,Z,92.84
2025-08-18 15:00:00,August,Z,276.25
2025-08-18 16:00:00,August,Z,377.36
2025-08-18 17:00:00,August,Z,581
2025-08-18 18:00:00,August,Z,576.53
2025-08-18 19:00:00,August,Z,923.06
2025-08-18 20:00:00,August,Z,1077.25
2025-08-18 21:00:00,August,Z,633.91999999999996
2025-08-18 22:00:00,August,N,540.76
2025-08-18 23:00:00,August,N,505.78
2025-08-19 00:00:00,August,N,508.82
2025-08-19 01:00:00,August,N,474.21
2025-08-19 02:00:00,August,N,441.19
2025-08-19 03:00:00,August,N,430.77
2025-08-19 04:00:00,August,N,448.13
2025-08-19 05:00:00,August,N,510.23
2025-08-19 06:00:00,August,N,553.97
2025-08-19 07:00:00,August,Z,550
2025-08-19 08:00:00,August,Z,496.43
2025-08-19 09:00:00,August,Z,448.4
2025-08-19 10:00:00,August,Z,352.56
2025-08-19 11:00:00,August,Z,218.85
2025-08-19 12:00:00,August,Z,145.36000000000001
2025-08-19 13:00:00,August,Z,177.22
2025-08-19 14:00:00,August,Z,209
2025-08-19 15:00:00,August,Z,366.92
2025-08-19 16:00:00,August,Z,466.23
2025-08-19 17:00:00,August,Z,550
2025-08-19 18:00:00,August,Z,648.21
2025-08-19 19:00:00,August,Z,898.53
2025-08-19 20:00:00,August,Z,901.6
2025-08-19 21:00:00,August,Z,593.15
2025-08-19 22:00:00,August,N,533.13
2025-08-19 23:00:00,August,N,498.22
2025-08-20 00:00:00,August,N,489.38
2025-08-20 01:00:00,August,N,465.08
2025-08-20 02:00:00,August,N,437.4
2025-08-20 03:00:00,August,N,427.44
2025-08-20 04:00:00,August,N,446.75
2025-08-20 05:00:00,August,N,491.84
2025-08-20 06:00:00,August,N,550
2025-08-20 07:00:00,August,Z,545.58000000000004
2025-08-20 08:00:00,August,Z,516.07000000000005
2025-08-20 09:00:00,August,Z,278.3
2025-08-20 10:00:00,August,Z,119.58
2025-08-20 11:00:00,August,Z,299.76
2025-08-20 12:00:00,August,Z,209
2025-08-20 13:00:00,August,Z,177.06
2025-08-20 14:00:00,August,Z,209
2025-08-20 15:00:00,August,Z,353.73
2025-08-20 16:00:00,August,Z,393.47
2025-08-20 17:00:00,August,Z,521.80999999999995
2025-08-20 18:00:00,August,Z,587.74
2025-08-20 19:00:00,August,Z,673.68
2025-08-20 20:00:00,August,Z,686.94
2025-08-20 21:00:00,August,Z,592.4
2025-08-20 22:00:00,August,N,550
2025-08-20 23:00:00,August,N,506.57
2025-08-21 00:00:00,August,N,482.37
2025-08-21 01:00:00,August,N,429.87
2025-08-21 02:00:00,August,N,424.49
2025-08-21 03:00:00,August,N,437.24
2025-08-21 04:00:00,August,N,441.72
2025-08-21 05:00:00,August,N,517.83000000000004
2025-08-21 06:00:00,August,N,556.49
2025-08-21 07:00:00,August,Z,561.70000000000005
2025-08-21 08:00:00,August,Z,526.61
2025-08-21 09:00:00,August,Z,510.54
2025-08-21 10:00:00,August,Z,456.64
2025-08-21 11:00:00,August,Z,408.79
2025-08-21 12:00:00,August,Z,372.55
2025-08-21 13:00:00,August,Z,357.08
2025-08-21 14:00:00,August,Z,392.51
2025-08-21 15:00:00,August,Z,425.94
2025-08-21 16:00:00,August,Z,476.27
2025-08-21 17:00:00,August,Z,550
2025-08-21 18:00:00,August,Z,635.45000000000005
2025-08-21 19:00:00,August,Z,700.86
2025-08-21 20:00:00,August,Z,722.7
2025-08-21 21:00:00,August,Z,585.35
2025-08-21 22:00:00,August,N,516
2025-08-21 23:00:00,August,N,465.06
2025-08-22 00:00:00,August,N,441.11
2025-08-22 01:00:00,August,N,400.89
2025-08-22 02:00:00,August,N,382.85
2025-08-22 03:00:00,August,N,374.59
2025-08-22 04:00:00,August,N,370
2025-08-22 05:00:00,August,N,423.2
2025-08-22 06:00:00,August,N,520.92999999999995
2025-08-22 07:00:00,August,Z,528.16999999999996
2025-08-22 08:00:00,August,Z,308.48
2025-08-22 09:00:00,August,Z,101.22
2025-08-22 10:00:00,August,Z,60.49
2025-08-22 11:00:00,August,Z,209
2025-08-22 12:00:00,August,Z,80.72
2025-08-22 13:00:00,August,Z,26.54
2025-08-22 14:00:00,August,Z,7.69
2025-08-22 15:00:00,August,Z,29.98
2025-08-22 16:00:00,August,Z,239.82
2025-08-22 17:00:00,August,Z,362.63
2025-08-22 18:00:00,August,Z,470.24
2025-08-22 19:00:00,August,Z,525.45000000000005
2025-08-22 20:00:00,August,Z,570.58000000000004
2025-08-22 21:00:00,August,Z,543.23
2025-08-22 22:00:00,August,N,520.94000000000005
2025-08-22 23:00:00,August,N,477.61
2025-08-23 00:00:00,August,N,482.16
2025-08-23 01:00:00,August,N,451.78
2025-08-23 02:00:00,August,N,440.76
2025-08-23 03:00:00,August,N,427.76
2025-08-23 04:00:00,August,N,428.39
2025-08-23 05:00:00,August,N,429.95
2025-08-23 06:00:00,August,N,437.14
2025-08-23 07:00:00,August,Z,438.72
2025-08-23 08:00:00,August,Z,419.7
2025-08-23 09:00:00,August,Z,219.58
2025-08-23 10:00:00,August,Z,38.590000000000003
2025-08-23 11:00:00,August,Z,16.89
2025-08-23 12:00:00,August,Z,6.82
2025-08-23 13:00:00,August,Z,0.37
2025-08-23 14:00:00,August,Z,2.06
2025-08-23 15:00:00,August,Z,17.8
2025-08-23 16:00:00,August,Z,82.63
2025-08-23 17:00:00,August,Z,476.33
2025-08-23 18:00:00,August,Z,630.48
2025-08-23 19:00:00,August,Z,681.79
2025-08-23 20:00:00,August,Z,748.28
2025-08-23 21:00:00,August,Z,607.73
2025-08-23 22:00:00,August,N,562.23
2025-08-23 23:00:00,August,N,535.35
2025-08-24 00:00:00,August,N,508
2025-08-24 01:00:00,August,N,480.74
2025-08-24 02:00:00,August,N,474.3
2025-08-24 03:00:00,August,N,462.2
2025-08-24 04:00:00,August,N,456.93
2025-08-24 05:00:00,August,N,457.45
2025-08-24 06:00:00,August,N,454.91
2025-08-24 07:00:00,August,Z,428.27
2025-08-24 08:00:00,August,Z,188.08
2025-08-24 09:00:00,August,Z,7.66
2025-08-24 10:00:00,August,Z,-0.03
2025-08-24 11:00:00,August,Z,-0.35
2025-08-24 12:00:00,August,Z,-10
2025-08-24 13:00:00,August,Z,-37.64
2025-08-24 14:00:00,August,Z,-37.4
2025-08-24 15:00:00,August,Z,-0.51
2025-08-24 16:00:00,August,Z,0
2025-08-24 17:00:00,August,Z,341.74
2025-08-24 18:00:00,August,Z,516.04999999999995
2025-08-24 19:00:00,August,Z,557.73
2025-08-24 20:00:00,August,Z,592.4
2025-08-24 21:00:00,August,Z,577.83000000000004
2025-08-24 22:00:00,August,N,543.36
2025-08-24 23:00:00,August,N,508.08
2025-08-25 00:00:00,August,N,481.59
2025-08-25 01:00:00,August,N,439.89
2025-08-25 02:00:00,August,N,418.83
2025-08-25 03:00:00,August,N,406.09
2025-08-25 04:00:00,August,N,410.5
2025-08-25 05:00:00,August,N,507.03
2025-08-25 06:00:00,August,N,569.98
2025-08-25 07:00:00,August,Z,615.39
2025-08-25 08:00:00,August,Z,546.17999999999995
2025-08-25 09:00:00,August,Z,464.86
2025-08-25 10:00:00,August,Z,337.83
2025-08-25 11:00:00,August,Z,177.02
2025-08-25 12:00:00,August,Z,50.55
2025-08-25 13:00:00,August,Z,29.99
2025-08-25 14:00:00,August,Z,34.26
2025-08-25 15:00:00,August,Z,127.37
2025-08-25 16:00:00,August,Z,341.79
2025-08-25 17:00:00,August,Z,453.6
2025-08-25 18:00:00,August,Z,565.92999999999995
2025-08-25 19:00:00,August,Z,779.26
2025-08-25 20:00:00,August,Z,1111.53
2025-08-25 21:00:00,August,Z,690.9
2025-08-25 22:00:00,August,N,581.47
2025-08-25 23:00:00,August,N,531.47
2025-08-26 00:00:00,August,N,529.66999999999996
2025-08-26 01:00:00,August,N,513.41999999999996
2025-08-26 02:00:00,August,N,499.7
2025-08-26 03:00:00,August,N,492.72
2025-08-26 04:00:00,August,N,503.53
2025-08-26 05:00:00,August,N,519.16
2025-08-26 06:00:00,August,N,608.36
2025-08-26 07:00:00,August,Z,610.97
2025-08-26 08:00:00,August,Z,536.13
2025-08-26 09:00:00,August,Z,454.91
2025-08-26 10:00:00,August,Z,209
2025-08-26 11:00:00,August,Z,134.72
2025-08-26 12:00:00,August,Z,80.87
2025-08-26 13:00:00,August,Z,132.83000000000001
2025-08-26 14:00:00,August,Z,192.34
2025-08-26 15:00:00,August,Z,372.86
2025-08-26 16:00:00,August,Z,457.54
2025-08-26 17:00:00,August,Z,555.30999999999995
2025-08-26 18:00:00,August,Z,657.54
2025-08-26 19:00:00,August,Z,945.12
2025-08-26 20:00:00,August,Z,930.25
2025-08-26 21:00:00,August,Z,634.9
2025-08-26 22:00:00,August,N,554.89
2025-08-26 23:00:00,August,N,505.53
2025-08-27 00:00:00,August,N,504.13
2025-08-27 01:00:00,August,N,456.46
2025-08-27 02:00:00,August,N,438.94
2025-08-27 03:00:00,August,N,446.44
2025-08-27 04:00:00,August,N,462.68
2025-08-27 05:00:00,August,N,502.46
2025-08-27 06:00:00,August,N,555.52
2025-08-27 07:00:00,August,Z,583.35
2025-08-27 08:00:00,August,Z,574.33000000000004
2025-08-27 09:00:00,August,Z,513.62
2025-08-27 10:00:00,August,Z,266.69
2025-08-27 11:00:00,August,Z,168.85
2025-08-27 12:00:00,August,Z,200
2025-08-27 13:00:00,August,Z,115.53
2025-08-27 14:00:00,August,Z,209
2025-08-27 15:00:00,August,Z,392.06
2025-08-27 16:00:00,August,Z,438.56
2025-08-27 17:00:00,August,Z,540.96
2025-08-27 18:00:00,August,Z,662.47
2025-08-27 19:00:00,August,Z,1061.19
2025-08-27 20:00:00,August,Z,1063.28
2025-08-27 21:00:00,August,Z,641.07000000000005
2025-08-27 22:00:00,August,N,574.27
2025-08-27 23:00:00,August,N,523.44000000000005
2025-08-28 00:00:00,August,N,491.13
2025-08-28 01:00:00,August,N,465.5
2025-08-28 02:00:00,August,N,445.15
2025-08-28 03:00:00,August,N,446.38
2025-08-28 04:00:00,August,N,465.53
2025-08-28 05:00:00,August,N,491.87
2025-08-28 06:00:00,August,N,598.39
2025-08-28 07:00:00,August,Z,553.32000000000005
2025-08-28 08:00:00,August,Z,483.59
2025-08-28 09:00:00,August,Z,25.85
2025-08-28 10:00:00,August,Z,51.06
2025-08-28 11:00:00,August,Z,25.85
2025-08-28 12:00:00,August,Z,27.4
2025-08-28 13:00:00,August,Z,25.81
2025-08-28 14:00:00,August,Z,42.62
2025-08-28 15:00:00,August,Z,216
2025-08-28 16:00:00,August,Z,448.62
2025-08-28 17:00:00,August,Z,600.21
2025-08-28 18:00:00,August,Z,747.73
2025-08-28 19:00:00,August,Z,874.75
2025-08-28 20:00:00,August,Z,739.5
2025-08-28 21:00:00,August,Z,611.91
2025-08-28 22:00:00,August,N,535.99
2025-08-28 23:00:00,August,N,461.11
2025-08-29 00:00:00,August,N,431.69
2025-08-29 01:00:00,August,N,437.4
2025-08-29 02:00:00,August,N,436.11
2025-08-29 03:00:00,August,N,439.31
2025-08-29 04:00:00,August,N,451.22
2025-08-29 05:00:00,August,N,493.68
2025-08-29 06:00:00,August,N,553.63
2025-08-29 07:00:00,August,Z,550
2025-08-29 08:00:00,August,Z,531.30999999999995
2025-08-29 09:00:00,August,Z,405.63
2025-08-29 10:00:00,August,Z,187.59
2025-08-29 11:00:00,August,Z,97.14
2025-08-29 12:00:00,August,Z,57.13
2025-08-29 13:00:00,August,Z,42.69
2025-08-29 14:00:00,August,Z,50.99
2025-08-29 15:00:00,August,Z,408.25
2025-08-29 16:00:00,August,Z,467.89
2025-08-29 17:00:00,August,Z,574.78
2025-08-29 18:00:00,August,Z,660.87
2025-08-29 19:00:00,August,Z,777.66
2025-08-29 20:00:00,August,Z,758.56
2025-08-29 21:00:00,August,Z,613.99
2025-08-29 22:00:00,August,N,516.30999999999995
2025-08-29 23:00:00,August,N,463.42
2025-08-30 00:00:00,August,N,477.36
2025-08-30 01:00:00,August,N,449.73
2025-08-30 02:00:00,August,N,430.35
2025-08-30 03:00:00,August,N,413
2025-08-30 04:00:00,August,N,437.67
2025-08-30 05:00:00,August,N,465.11
2025-08-30 06:00:00,August,N,468.39
2025-08-30 07:00:00,August,Z,478.67
2025-08-30 08:00:00,August,Z,447.74
2025-08-30 09:00:00,August,Z,414.51
2025-08-30 10:00:00,August,Z,191.27
2025-08-30 11:00:00,August,Z,26.51
2025-08-30 12:00:00,August,Z,0
2025-08-30 13:00:00,August,Z,0
2025-08-30 14:00:00,August,Z,0.01
2025-08-30 15:00:00,August,Z,47.53
2025-08-30 16:00:00,August,Z,286.95999999999998
2025-08-30 17:00:00,August,Z,511.22
2025-08-30 18:00:00,August,Z,613.29
2025-08-30 19:00:00,August,Z,644.75
2025-08-30 20:00:00,August,Z,651.53
2025-08-30 21:00:00,August,Z,582.5
2025-08-30 22:00:00,August,N,512.04999999999995
